"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"879229824685846529","","","2017-06-26 06:48:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","네가 멍청하고 무능하게 자라길 바랐다는 말을 옆에서 맨정신으로 듣는 스팬담ㅁ 그거 좀 너무한데요 다른 사람도 아니고 아빠한테 그런 말을 듣는데 처음부터 그렇게 키웠대......... 이ㅏㅏ 넘ㅁ 잔인하잖아요 ㅠㅠㅠㅠㅠ","","","",""
"879229422540161024","879212760680194048","877195967023403009","2017-06-26 06:46:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","그래, 언제나 그러했다. 자식은 부모가 생각지 못하는 때에 어느 순간 훌쩍 커서, 언제든 부모의 손에서 날아갈 채비를 한다. 둥지를 떠나 험한 세상에 스스로 발을 내딛는 것은 당연한 자연의 섭리이건만 차마 그 발걸음이 마냥 대견하지만은 않는 것이었다.","","","",""
"879228702097195008","","","2017-06-26 06:43:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","그동안엔 크로커다일이나 아카이누나 도플라밍고처럼 큼직큼직한 캐릭터들을 대상으로 꽂히는 사망플래그만 보였는데 장관이 꽂고있던 사망플래그는 그 이상이었군요.... 눈애 보이는걸 피해도 세계정부라는 거대한 세력이 남아있어...","","","",""
"879228398496645121","","","2017-06-26 06:42:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님 일어났을 때 옆에 베가펑크 있을까봐 좀 무서워짐 설마 뇌 꺼내려는 수술대 위에서 기적적으로 일어나지는 않으시겠지 그치...","","","",""
"879228141511757824","879227693148938240","877195967023403009","2017-06-26 06:41:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","""딱 내가 바라던 그대로 자라줬다고 생각했는데... 왜 그랬던거니. 연기하는데 지친거야? 하긴 서른살까지 연기하면서 살았으니 지칠만도 하지.... 나는 익숙해져서 이 나이까지 하고 있지만 이게 별로 할 짓이 안된다는건 안단다.""

옆에서 듣는 스팬담:","","","",""
"879227786333798400","879227741857501184","877195967023403009","2017-06-26 06:40:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","죽음뿐이지","","","",""
"879227741857501184","","","2017-06-26 06:40:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","거짓말하게 만드는 공식은 간단하다
진실 = 위험
이 글을 보니.. 여태 스팬다인세대가 걸어온 길과 정반대로 나아가는 스팬담을 보고 세계정부가 많은 위협을 느꼈겠구나 싶다 진실을 알고 행동하는게 어떤 위험인지 알면서도 두려워하지 않는 사람을 막을 방법은","","","",""
"879227693148938240","879227544192430080","877195967023403009","2017-06-26 06:39:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","아버지가 병실에서 ""네가 멍청하길 바랐단다. 멍청하고, 무능하고, 인복도 적당히 없어서 아무도 경계하지 않길 바랐어."" 라고 말하는걸 듣는 스팬담 크ㅡㅡㅡㅡㅡ ((짜릿))","","","",""
"879227544192430080","879225369248669696","877195967023403009","2017-06-26 06:39:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","혐스일 스팬다인이 원했던 모습 그대로 자란 스팬담은 고삼이 바로 옆에서 아무것도 모르고 둥둥 떠다녔을거라는게 진짜 너무 좋구요..","","","",""
"879226956843110400","","","2017-06-26 06:36:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관의 뇌는 존재 자체가 세계정부에겐 위협이지.... 맨 처음부터","","","",""
"879225369248669696","879224948547493889","877195967023403009","2017-06-26 06:30:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","스팬담 머릿속에서 장관님은 자살했는데 어쩌다보니 스팬담 몸으로 부활해서 아시발 족같은 인생 뒤지고싶네 왜 살지? &lt;&lt; 이러는 애일듯 

그렇지만 아빠가 날 사랑하지 않는줄 알았는데 날 사랑하는것도 알았으니 넌 살아야만 한다 넌 그러고싶지 않겠지맘","","","",""
"879224948547493889","879224597643616256","877195967023403009","2017-06-26 06:28:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","고삼이가 원해서 이 몸에 들어오지 않은것도 알고, 원해서 장관직을 한 것도 아니란것도 알고, 자기로 살면서 행복하지 않았고 자길 스팬담이라고 생각한 적도 없다는걸 아는데 온전히 미워하기는 힘들지 그냥..... 상황이... 개갓애,,","","","",""
"879224656665780224","","","2017-06-26 06:27:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @spandam_cpp: 그리고 사실 비밀번호는 ~~였다.","878819313288753152","862659879516856320","2017-06-25 03:37:06 +0000",""
"879224646482055168","","","2017-06-26 06:27:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @spandam_cpp: 루치 : 장관님의 휴대전화 비밀번호 힌트에 '내가 제일 믿고 있는 것'이라고 적혀있길래, 보안 의식 수준의 낮음을 걱정하면서도 자신있게 내 이름을 적었는데 비밀번호가 틀렸을 때의 제 심정을 말해보세요.","878818810245009408","862659879516856320","2017-06-25 03:35:06 +0000",""
"879224597643616256","879224049167065088","877195967023403009","2017-06-26 06:27:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","그런데 사실 이미 고삼이를 좋아하게 되버려서 제대로 미워하지도 못하고 그냥 이 모든 상황의 개같음에 눈물 뚝뚝 흘렸으면 좋겠다. 웃기지 않아? 네가 원했던건 그냥 장관직 사퇴하고 뒤지는거였는데.","","","",""
"879224049167065088","879223637093384192","877195967023403009","2017-06-26 06:25:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","처음엔 고삼이 증오했다가 동정했다가 쪼끔 좋아하게 됐다가 의식불명 장관님 옆에서 아버지가 우는거 보면서 또 다시 장관님이 미워지는 스팬담 너무 귀엽고 좋다","","","",""
"879223637093384192","879223448345616384","877195967023403009","2017-06-26 06:23:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","뒤지려면 조용히 혼자 뒤질것이지 자살쇼 한번 스케일 크게 벌이네 시발 물론 내 몸이니까 죽으면 안되지만...!","","","",""
"879223448345616384","","","2017-06-26 06:22:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","유령 스팬담은 진짜 아무것도 몰랐으면 더 재밌겠다.... 아무것도 모르고 그냥 고삼이가 하는거 지켜만 보는데 뭔가 상황이 심상찮아서 으? 으으? 나 죽는건가? 그러고보니 이새끼 죽고싶다는 말을 달고 살더니 지금 이 개난장판이 다 지 죽겠다고 그런거야?","","","",""
"879223174390468611","","","2017-06-26 06:21:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @gnochiii: #혐스일 푸딩장관 제목 긴 거 1편.https://t.co/6engnzCTHz","879219146881355776","872100067196493824","2017-06-26 06:05:54 +0000","https://www.evernote.com/shard/s451/sh/d0b40279-236b-4a56-99fb-2405e9f870ed/945534e28879cd422ad6a61ffdec7db3,https://www.evernote.com/shard/s451/sh/d0b40279-236b-4a56-99fb-2405e9f870ed/945534e28879cd422ad6a61ffdec7db3"
"879223091066421248","879221826714390528","877195967023403009","2017-06-26 06:21:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님은 은퇴 성공해서 허름한 농장으로 귀농하셨거든여! 무와 콩을 심고 풀을 뽑는 평화로운 생활을 하십니당'ㅅ' 뽈뽈 돌아다니는 기여운 장관닝...","","","",""
"879221826714390528","","","2017-06-26 06:16:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님은 낚시중! 물고기랑 부서진 안경(...누구꺼야?)이랑 미역줄기가 나왔어요! https://t.co/urvobFse8W","","","","https://twitter.com/spandambamboo3/status/879221826714390528/photo/1,https://twitter.com/spandambamboo3/status/879221826714390528/photo/1,https://twitter.com/spandambamboo3/status/879221826714390528/photo/1,https://twitter.com/spandambamboo3/status/879221826714390528/photo/1"
"879219028836794369","","","2017-06-26 06:05:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","마음에 후시딘 바르게 포카포카 썰좀 주세요...(빌빌","","","",""
"879218627299254272","","","2017-06-26 06:03:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dulci_0213: 멀라 그냥 난 이제 정줄놓고 포카포카 빙구물 보고싶다. 빙산장관 사기는데 스팬다인이 머!! 울 ㅇㅏ들 얼굴 ㅇㅏ작낸 반동분자 제자랑 사긴다꼬?! 하면서 드러눕는게 보고싶따. 내 눈에 지건이 들어오기 전엔 절ㄹㄹ때 ㅎㅓ락…","879214290409897984","1582930566","2017-06-26 05:46:36 +0000",""
"879213892005642240","","","2017-06-26 05:45:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Burn11234: 109화를 보고 난 어떤 장관을 그려야하는 지...
 사지 붙어 멀쩡히 걸어다니는 장관을 그리는게 너무 거림감느껴져 
정주행하면서 cp들과 투닥거리는게 왜이리 아련한지..ㅠㅠㅠㅠ 다 작가님때문이야(방방)
#혐스일 https…","879211997400780800","876700018765201408","2017-06-26 05:37:29 +0000","https://twitter.com/Burn11234/status/879211997400780800/photo/1"
"879213087185698816","","","2017-06-26 05:41:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dkdltmzld: 아 마자 뻘하게 쓰는 거지만 장관은 푸딩이 자기 죽이려 한줄은 모릅니다 칼 날린거 못봐써 걍 버스터콜 뺏고 누르고 튀었다고만 알고있다 새끼 걍 실수로 누른척했음 봐줄텐데 ㅇㅅㅠ&lt;&lt; 장관이 푸딩한테 갖고있는 생각","879212183632003072","2425563644","2017-06-26 05:38:14 +0000",""
"879212760680194048","879212527271370752","877195967023403009","2017-06-26 05:40:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","아비의 성을 쓰지 않은 것 역시 제 아비를 위한 통찰이었음을. 자식은 언제나 부모의 생각을 뛰어넘곤 했다.","","","",""
"879212527271370752","879211639467253760","877195967023403009","2017-06-26 05:39:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","아직 앳된 티를 벗지 않은 긴장한 얼굴로 장관을 처음 만나러 온 날. 그제서야 스팬다인은 '칼베르'의 이야기를 할 수 있었고, 뜻밖의 이야기를 들었다.
칼리파는 이미 '칼베르'이 모든 것을 알고 있었다는 것을.","","","",""
"879212425987239936","879212366960877568","877195967023403009","2017-06-26 05:39:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","베가펑크가 다시 협조할거라고도 생각 안하는 마당에 왜 파티가입신청을 넣었는지 의문이었는데요 혹시 전cp9이 위험을 느끼고 장관을 빼돌리면 아카이누에게 돌아가는 이득이 있는건가? 라는 생각까지 왔습니다 그치만 더이상 진도가 안나가네요😂","","","",""
"879212366960877568","879202572057300993","877195967023403009","2017-06-26 05:38:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","오....오오 아카이누가 그걸 예상못하는 바보가 아니라는걸 이 글 보고 떠올렸슴다 도망자인 카쿠를 병실에 갈 수 있게 한 것도 아카이누같던데 장관한테 그리 충성하는 걸 아니 자기의 계획에 100퍼 동참한다 생각 전혀안했을 거 같고..ㅇ0ㅇ","","","",""
"879211639467253760","879210893220773888","877195967023403009","2017-06-26 05:36:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CP9에 공석이 생겼을 때, 스팬다인은 여성 요원도 있어야 첩보 활동에 대처 방식이 다양해질 수 있단 이유로 무력이 낮은 칼리파를 CP9으로 낙점했다. 언제든 신분이 밝혀질 수 있는 상황에서 공식적으로 드러난 CP에 칼리파를 두는 것은 위험했으므로.","","","",""
"879210893220773888","879209655599210497","877195967023403009","2017-06-26 05:33:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","칼리파에게 칼베르의 이야기를 해주는 것이 좋을지 아닐지를 스팬다인은 오랫동안 고민했다.  CP의 장관으로서 CP섬을 정기적으로 둘러보러 왔을 때, 멀리서 훈련에 임하고 있는 어린 아이들 중 높게 올려묶은 익숙한 금발머리를 보았을 때 어떤 기분이었던지.","","","",""
"879209655599210497","879208876658245632","877195967023403009","2017-06-26 05:28:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'칼베르'는 성이 있었으나 돌아오지 않는 아비의 딸인 칼리파는 CP섬에서 성을 얘기하지 않았다. 스팬다인은 그것이 못내 야속했고, 이해했고, 그것에 대해 아무 말을 할 자격이 없다는 것을 알았다. 그저 '칼베르'가 '칼리파'안에 있다는 것에 감사했다.","","","",""
"879208876658245632","879202553342246912","877195967023403009","2017-06-26 05:25:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","차마 조금이라도 연관될까봐 직접 찾아가지도 못하고, 지나가듯이 CP섬에 슬슬 고아들을 보충해야 하는 거 아니냐고 말함으로써 양육비가 끊겨 오도가도 못하게 된 칼리파를 CP섬에서나마 보호하고 기를 수 있도록 하는 것이 스팬다인의 최선이었으면...😭😭😭","","","",""
"879204713308143616","879204555203854337","877195967023403009","2017-06-26 05:08:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","한점 의심도 없이 장관님을 사랑해주는 루치 이쁘다!!!","","","",""
"879204555203854337","","","2017-06-26 05:07:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","루치 진짜 귀중한 캐릭터닼ㅋㅋㅋㅋㅋㅋ 온갖 권모술수와 물밑싸움이 휘몰아치는 가운데 혼자만 뇌청순ㅋㅋㅋㅋㅋㅋ 아 긔여워","","","",""
